Order_ID,Order Detail Id,Player First Name,Player Last Name,Player Id,Player Age,Player Date Of Birth,Division Name,Account First Name,Account Last Name,User Email,Additional Email,Program Name,Team Name,Session_ID,Status
ORD-1001,OD-2001,Jayden,Rodriguez,SC-10001,10,03/15/2016,Majors,Maria,Rodriguez,maria.rodriguez@example.com,jose.rodriguez@example.com,Spring 2026,Marlins,,Active
ORD-1002,OD-2002,Aiden,Martinez,SC-10002,9,07/22/2016,AAA,Carlos,Martinez,carlos.martinez@example.com,,Spring 2026,Panthers,,Active
ORD-1003,OD-2003,Liam,Garcia,SC-10003,8,11/05/2017,AA,Sofia,Garcia,sofia.garcia@example.com,pedro.garcia@example.com,Spring 2026,,,Active
ORD-1004,OD-2004,Noah,Lopez,SC-10004,7,01/30/2019,A,Ana,Lopez,ana.lopez@example.com,,Spring 2026,,,Active
ORD-1005,OD-2005,Ethan,Hernandez,SC-10005,6,09/12/2019,Rookie,Rosa,Hernandez,rosa.hernandez@example.com,,Spring 2026,,,Active
ORD-1006,OD-2006,Mason,Gonzalez,SC-10006,10,04/18/2016,Majors,Luis,Gonzalez,luis.gonzalez@example.com,,Spring 2026,Dolphins,,Active
ORD-1007,OD-2007,Lucas,Perez,SC-10007,9,08/03/2016,AAA,Carmen,Perez,carmen.perez@example.com,,Spring 2026,,,Active
ORD-1008,OD-2008,Oliver,Sanchez,SC-10008,10,02/28/2016,Majors,Diego,Sanchez,diego.sanchez@example.com,,Spring 2026,Hurricanes,,Active
ORD-1009,OD-2009,Sophia,Ramirez,SC-10009,8,12/10/2017,AA,Elena,Ramirez,elena.ramirez@example.com,miguel.ramirez@example.com,Spring 2026,,,Active
ORD-1010,OD-2010,Isabella,Torres,SC-10010,7,06/25/2018,A,Roberto,Torres,roberto.torres@example.com,,Spring 2026,,,Active
ORD-1011,OD-2011,Jayden,Rodriguez,SC-10099,10,03/15/2016,Majors,Maria,Rodriguez,maria.rodriguez@example.com,,Spring 2026,,,Active
ORD-1012,OD-2012,Aiden,Martinez,SC-10002,9,07/22/2016,Majors,Carlos,Martinez,carlos.martinez@example.com,,Spring 2026,,,Active
ORD-1013,OD-2013,Mia,Rivera,SC-10013,9,05/14/2016,AAA,Gabriela,Rivera,gabriela.rivera@example.com,,Spring 2026 - Cancelled,,,Cancelled
ORD-1014,OD-2014,Charlotte,Gomez,SC-10014,8,10/08/2017,AA,Fernando,Gomez,fernando.gomez@example.com,laura.gomez@example.com,Spring 2026,,,Active
ORD-1015,OD-2015,Amelia,Diaz,SC-10015,6,03/01/2020,Rookie,Patricia,Diaz,patricia.diaz@example.com,,Spring 2026,,,Active
